Date,Store ID,Product ID,Inventory Level,Units Sold,Units Ordered,Price,Discount,Holiday/Promotion,Year,Month,Day,DayOfWeek,NET_PRICE,inventory_lag_1,is_out_of_stock_lag_1,Price_Diff,Price_Ratio,units_sold_lag_1,units_sold_lag_2,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_30,units_sold_lag_365,sales_roll_mean_7,sales_roll_mean_30,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_North,Region_South,Region_West,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_NEW_Spring,Seasonality_NEW_Summer,Seasonality_NEW_Winter
2023-12-01,S001,P0001,397,185,58,59.79,10,1,2023,12,1,4,53.811,417.0,0,-2.8800000000000026,0.9540449976065103,244.0,110.0,89.0,16.0,416.0,15.0,191.0,152.71428571428572,137.7,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-12-02,S001,P0001,214,200,136,60.9,20,0,2023,12,2,5,48.72,397.0,0,0.46000000000000085,1.0076108537392456,185.0,244.0,110.0,371.0,223.0,139.0,289.0,176.85714285714286,143.36666666666667,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-12-03,S001,P0001,482,122,81,21.92,0,0,2023,12,3,6,21.92,214.0,0,0.0400000000000027,1.0018281535648996,200.0,185.0,244.0,52.0,105.0,136.0,7.0,152.42857142857142,145.4,0,0,1,0,0,1,0,0,0,1,0,0,0
2023-12-04,S001,P0001,57,49,26,71.24,0,0,2023,12,4,0,71.24,482.0,0,-4.700000000000003,0.9381090334474584,122.0,200.0,185.0,187.0,365.0,180.0,350.0,162.42857142857142,144.93333333333334,0,0,0,0,0,1,0,1,0,0,0,0,0
2023-12-05,S001,P0001,104,66,122,44.77,0,1,2023,12,5,1,44.77,57.0,0,-3.3899999999999935,0.9296096345514951,49.0,122.0,200.0,89.0,21.0,21.0,6.0,142.71428571428572,140.56666666666666,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-06,S001,P0001,242,67,56,37.09,5,1,2023,12,6,2,35.2355,104.0,0,1.7600000000000051,1.0498160203792812,66.0,49.0,122.0,110.0,132.0,49.0,177.0,139.42857142857142,142.06666666666666,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-07,S001,P0001,270,2,197,37.65,5,0,2023,12,7,3,35.7675,242.0,0,-4.630000000000003,0.890491958372753,67.0,66.0,49.0,244.0,226.0,22.0,90.0,133.28571428571428,142.66666666666666,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-08,S001,P0001,383,263,20,93.77,10,1,2023,12,8,4,84.393,270.0,0,-0.8100000000000023,0.9914358215267498,2.0,67.0,66.0,185.0,16.0,324.0,281.0,98.71428571428571,142.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-12-09,S001,P0001,176,174,46,69.45,5,0,2023,12,9,5,65.9775,383.0,0,2.549999999999997,1.0381165919282511,263.0,2.0,67.0,200.0,371.0,75.0,311.0,109.85714285714286,139.96666666666667,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-10,S001,P0001,329,283,92,54.47,5,1,2023,12,10,6,51.7465,176.0,0,2.5799999999999983,1.0497205627288495,174.0,263.0,2.0,122.0,52.0,234.0,80.0,106.14285714285714,143.26666666666668,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-11,S001,P0001,208,143,34,72.95,20,0,2023,12,11,0,58.36000000000001,329.0,0,4.340000000000003,1.0632560851187873,283.0,174.0,263.0,49.0,187.0,59.0,15.0,129.14285714285714,144.9,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-12-12,S001,P0001,354,212,161,56.97,20,0,2023,12,12,1,45.576,208.0,0,-1.3100000000000023,0.9775223061084419,143.0,283.0,174.0,66.0,89.0,136.0,27.0,142.57142857142858,147.7,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-12-13,S001,P0001,184,65,118,74.85,15,1,2023,12,13,2,63.622499999999995,354.0,0,-1.8200000000000074,0.9762619016564497,212.0,143.0,283.0,67.0,110.0,24.0,41.0,163.42857142857142,150.23333333333332,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-14,S001,P0001,70,49,110,35.9,20,1,2023,12,14,3,28.72,184.0,0,2.240000000000002,1.0665478312537138,65.0,212.0,143.0,2.0,244.0,56.0,94.0,163.14285714285714,151.6,0,0,0,1,0,0,0,0,0,1,0,0,0
2023-12-15,S001,P0001,246,162,182,24.78,5,0,2023,12,15,4,23.541,70.0,0,-4.029999999999998,0.8601180145782715,49.0,65.0,212.0,263.0,185.0,55.0,114.0,169.85714285714286,151.36666666666667,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-12-16,S001,P0001,159,119,199,74.76,0,0,2023,12,16,5,74.76,246.0,0,-4.109999999999999,0.9478889311525295,162.0,49.0,65.0,174.0,200.0,49.0,301.0,155.42857142857142,154.93333333333334,0,1,0,0,0,1,0,0,0,0,0,0,0
2023-12-17,S001,P0001,307,55,185,58.65,20,0,2023,12,17,6,46.92,159.0,0,4.280000000000001,1.0787198822880264,119.0,162.0,49.0,283.0,122.0,416.0,107.0,147.57142857142858,157.26666666666668,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-12-18,S001,P0001,440,84,58,14.31,10,1,2023,12,18,0,12.879000000000001,307.0,0,3.0500000000000007,1.2708703374777977,55.0,119.0,162.0,143.0,49.0,223.0,72.0,115.0,145.23333333333332,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-12-19,S001,P0001,280,242,82,87.59,0,0,2023,12,19,1,87.59,440.0,0,-0.8100000000000023,0.9908371040723981,84.0,55.0,119.0,212.0,66.0,105.0,43.0,106.57142857142857,140.6,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-12-20,S001,P0001,233,136,180,22.73,20,1,2023,12,20,2,18.184,280.0,0,2.9200000000000017,1.1474003028773347,242.0,84.0,55.0,65.0,67.0,365.0,102.0,110.85714285714286,145.16666666666666,0,0,0,1,1,0,0,0,1,0,0,0,0
2023-12-21,S001,P0001,472,174,52,19.45,15,1,2023,12,21,3,16.5325,233.0,0,3.210000000000001,1.1976600985221675,136.0,242.0,84.0,49.0,2.0,21.0,167.0,121.0,137.53333333333333,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-12-22,S001,P0001,330,119,47,13.8,0,1,2023,12,22,4,13.8,472.0,0,-2.5299999999999976,0.8450704225352114,174.0,136.0,242.0,162.0,263.0,132.0,279.0,138.85714285714286,142.63333333333333,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-12-23,S001,P0001,452,188,184,79.47,20,0,2023,12,23,5,63.576,330.0,0,2.739999999999995,1.0357096311742473,119.0,174.0,136.0,119.0,174.0,226.0,77.0,132.71428571428572,142.2,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-24,S001,P0001,455,342,63,21.53,5,1,2023,12,24,6,20.453500000000002,452.0,0,-0.16999999999999815,0.9921658986175116,188.0,119.0,174.0,55.0,283.0,16.0,40.0,142.57142857142858,140.93333333333334,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-25,S001,P0001,109,86,26,72.86,20,0,2023,12,25,0,58.288000000000004,455.0,0,1.2000000000000028,1.01674574379012,342.0,188.0,119.0,84.0,143.0,371.0,86.0,183.57142857142858,151.8,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,S001,P0001,372,46,177,18.23,5,0,2023,12,26,1,17.3185,109.0,0,-1.0300000000000011,0.9465212876427829,86.0,342.0,188.0,242.0,212.0,52.0,51.0,183.85714285714286,142.3,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-12-27,S001,P0001,256,196,120,27.65,5,0,2023,12,27,2,26.2675,372.0,0,-1.4500000000000028,0.9501718213058419,46.0,86.0,342.0,136.0,65.0,187.0,164.0,155.85714285714286,142.1,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-12-28,S001,P0001,104,67,64,77.61,0,1,2023,12,28,3,77.61,256.0,0,-0.39000000000000057,0.995,196.0,46.0,86.0,174.0,49.0,89.0,48.0,164.42857142857142,142.4,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-12-29,S001,P0001,224,168,35,14.01,15,1,2023,12,29,4,11.9085,104.0,0,-4.500000000000002,0.7568881685575364,67.0,196.0,46.0,119.0,162.0,110.0,28.0,149.14285714285714,141.66666666666666,0,0,0,1,0,0,1,0,1,0,0,0,0
2023-12-30,S001,P0001,208,30,167,57.0,10,0,2023,12,30,5,51.300000000000004,224.0,0,2.0799999999999983,1.0378732702112163,168.0,67.0,196.0,188.0,119.0,244.0,83.0,156.14285714285714,143.6,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-12-31,S001,P0001,135,26,54,12.17,0,0,2023,12,31,6,12.17,208.0,0,-2.66,0.8206338503034389,30.0,168.0,67.0,342.0,55.0,185.0,378.0,133.57142857142858,136.46666666666667,0,0,0,0,0,0,1,0,1,0,0,0,0
2024-01-01,S001,P0001,223,40,93,55.26,15,0,2024,1,1,0,46.971,135.0,0,-4.109999999999999,0.9307731177362304,26.0,30.0,168.0,86.0,84.0,200.0,182.0,88.42857142857143,131.16666666666666,0,0,0,1,0,0,0,1,0,0,0,0,0
