Date,Store ID,Product ID,Inventory Level,Units Sold,Units Ordered,Price,Discount,Holiday/Promotion,Year,Month,Day,DayOfWeek,NET_PRICE,inventory_lag_1,is_out_of_stock_lag_1,Price_Diff,Price_Ratio,units_sold_lag_1,units_sold_lag_2,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_30,units_sold_lag_365,sales_roll_mean_7,sales_roll_mean_30,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_North,Region_South,Region_West,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_NEW_Spring,Seasonality_NEW_Summer,Seasonality_NEW_Winter
2023-11-01,S001,P0001,110,15,81,62.27,5,1,2023,11,1,2,59.1565,433.0,0,-4.43,0.9335832083958021,311.0,362.0,218.0,27.0,108.0,38.0,171.0,195.71428571428572,141.2,0,0,1,0,1,0,0,1,0,0,0,0,0
2023-11-02,S001,P0001,386,139,123,70.51,20,0,2023,11,2,3,56.40800000000001,110.0,0,1.7000000000000028,1.02470571137916,15.0,311.0,362.0,177.0,201.0,204.0,136.0,194.0,140.43333333333334,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-11-03,S001,P0001,242,136,186,75.65,20,0,2023,11,3,4,60.52000000000001,386.0,0,1.7000000000000028,1.0229885057471264,139.0,15.0,311.0,20.0,377.0,87.0,179.0,188.57142857142858,138.26666666666668,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-11-04,S001,P0001,287,180,62,35.5,10,1,2023,11,4,5,31.95,242.0,0,2.539999999999999,1.0770631067961165,136.0,139.0,15.0,255.0,56.0,72.0,161.0,205.14285714285714,139.9,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-05,S001,P0001,166,21,186,54.31,20,1,2023,11,5,6,43.44800000000001,287.0,0,4.030000000000001,1.080151153540175,180.0,136.0,139.0,218.0,152.0,415.0,305.0,194.42857142857142,143.5,0,1,0,0,0,1,0,0,1,0,0,0,0
2023-11-06,S001,P0001,54,49,152,39.85,0,0,2023,11,6,0,39.85,166.0,0,-2.3399999999999963,0.9445366200521451,21.0,180.0,136.0,362.0,381.0,16.0,171.0,166.28571428571428,130.36666666666667,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-07,S001,P0001,191,22,138,43.84,10,0,2023,11,7,1,39.456,54.0,0,-2.3599999999999994,0.9489177489177489,49.0,21.0,180.0,311.0,20.0,24.0,112.0,121.57142857142857,131.46666666666667,0,0,0,0,0,1,0,1,0,0,0,0,0
2023-11-08,S001,P0001,418,324,165,14.36,15,0,2023,11,8,2,12.206,191.0,0,-4.27,0.7707997852925389,22.0,49.0,21.0,15.0,27.0,110.0,139.0,80.28571428571429,131.4,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-11-09,S001,P0001,94,75,104,38.46,10,1,2023,11,9,3,34.614000000000004,418.0,0,4.310000000000002,1.1262079062957542,324.0,22.0,49.0,139.0,177.0,32.0,105.0,124.42857142857143,138.53333333333333,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-11-10,S001,P0001,287,234,40,51.82,20,0,2023,11,10,4,41.456,94.0,0,-2.450000000000003,0.9548553528653031,75.0,324.0,22.0,136.0,20.0,17.0,30.0,115.28571428571429,139.96666666666667,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-11-11,S001,P0001,77,59,129,17.12,10,0,2023,11,11,5,15.408000000000001,287.0,0,-4.309999999999999,0.7988800746616893,234.0,75.0,324.0,180.0,255.0,77.0,77.0,129.28571428571428,147.2,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-11-12,S001,P0001,142,136,51,98.34,15,1,2023,11,12,6,83.589,77.0,0,-4.259999999999991,0.9584795321637428,59.0,234.0,75.0,21.0,218.0,221.0,123.0,112.0,146.6,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-13,S001,P0001,67,24,187,89.42,10,0,2023,11,13,0,80.47800000000001,142.0,0,-4.8799999999999955,0.9482502651113468,136.0,59.0,234.0,49.0,362.0,18.0,79.0,128.42857142857142,143.76666666666668,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-11-14,S001,P0001,145,56,195,29.45,10,0,2023,11,14,1,26.505,67.0,0,0.029999999999997584,1.0010197144799455,24.0,136.0,59.0,22.0,311.0,31.0,8.0,124.85714285714286,143.96666666666667,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-11-15,S001,P0001,82,55,150,42.04,5,1,2023,11,15,2,39.937999999999995,145.0,0,-4.509999999999998,0.9031149301825994,56.0,24.0,136.0,324.0,15.0,109.0,24.0,129.71428571428572,144.8,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-11-16,S001,P0001,155,49,49,27.32,0,0,2023,11,16,3,27.32,82.0,0,-3.509999999999998,0.8861498540382745,55.0,56.0,24.0,75.0,139.0,100.0,137.0,91.28571428571429,143.0,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-17,S001,P0001,443,416,132,28.75,0,1,2023,11,17,4,28.75,155.0,0,-3.3200000000000003,0.8964764577486748,49.0,55.0,56.0,234.0,136.0,108.0,10.0,87.57142857142857,141.3,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-11-18,S001,P0001,388,223,26,78.5,5,1,2023,11,18,5,74.575,443.0,0,3.9599999999999937,1.053125838475986,416.0,49.0,55.0,59.0,180.0,201.0,107.0,113.57142857142857,151.56666666666666,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-11-19,S001,P0001,342,105,95,77.17,5,1,2023,11,19,6,73.3115,388.0,0,-1.9500000000000028,0.9753538928210314,223.0,416.0,49.0,136.0,21.0,377.0,156.0,137.0,152.3,0,1,0,0,0,1,0,0,1,0,0,0,0
